match_id,label,engage_delta,catch_delta,range_delta,tankiness_delta,dpm_delta,synergy_delta,counter_delta
NA1_5519140713,1,4,1,-125,-723.707830026989,-384.647691812057,0.015455274216583974,0.7362470862470862
NA1_5519141209,1,5,3,425,-1429.41603022405,-524.561165505172,-0.008893710820186217,0.01746031746031746
NA1_5519141841,0,6,0,75,-365.998453899953,52.822790612537,-0.03417552382051735,0.6536676558735383
NA1_5519142068,1,4,0,300,-584.912592561009,180.839801689113,-0.04449925474601656,0.7496608120655308
NA1_5519142379,1,6,1,425,107.50638904828,549.301407695503,0.0377514389405398,-0.11026889776889777
NA1_5519145155,1,3,-2,350,-129.789867867131,-84.768016414327,-0.09378003858803562,0.4372968534733241
NA1_5519145955,1,2,-1,-175,777.672661042116,778.570924304227,-0.00865899165703418,0.40569667260843734
NA1_5519146950,1,6,3,-250,440.408663825782,-22.994466674336,-0.04323028705537101,0.14832944832944833
NA1_5519149371,1,7,2,-300,640.543040811425,-32.972167067992,-0.025408515385188474,0.3256968521674404
NA1_5519149455,0,5,0,800,-319.678948363975,56.082761001054,0.06494580907335296,0.10074552640342115
NA1_5519149657,0,3,0,-75,-781.554549121166,383.480499612435,0.05069085052299798,-0.9717424302563622
NA1_5519150358,1,6,2,125,-20.172725809145,81.974539188572,-0.03335767118610725,0.7245879120879121
NA1_5519154046,1,4,0,175,-140.392232366929,-363.431599574378,-0.04899638378950089,0.371970186676069
NA1_5519156028,1,5,0,-100,77.1177946558782,-418.765004019182,-0.014006079611183742,-0.543122999005352
NA1_5519156410,0,5,1,-575,656.859345663369,-249.430686926926,-0.0012762530671041371,0.03991596638655462
NA1_5519156703,1,2,0,-400,-362.169455011294,26.584882321354,0.007865769900814978,-0.12777084027084026
NA1_5519157585,1,4,2,50,-1685.47930425468,822.074501613847,0.015054230584843894,-0.1093788048896408
NA1_5519158368,0,3,1,-675,-91.1199314293854,-90.715344303277,0.034517900326015705,0.3078167446588499
NA1_5519158665,1,3,0,-600,1028.50013029641,-1167.822228866365,0.08041736855412662,-0.24301254301254302
NA1_5519162809,0,5,1,-75,150.788243448956,353.012994342327,0.035788230333073844,-0.4736888111888112
NA1_5519162877,1,5,0,700,-530.425491793323,-839.32676222578,0.018651014520022845,0.06315938962997787
NA1_5519164841,1,5,1,-500,230.972785327602,396.490432714692,0.009834063635838943,0.4868672993672994
NA1_5519166431,1,4,0,50,-1115.07161728209,-350.213519822531,-0.0370155556418424,-0.19297369297369296
NA1_5519170104,1,4,2,200,-1319.16590155088,87.300141903118,-0.02367713865863392,-0.6347490229069176
NA1_5519171645,1,5,2,-75,120.572083386287,754.137433255014,-0.008226654037793454,-0.12082362082362082
NA1_5519173065,0,5,1,425,-1448.12249626038,-861.849332412842,0.03161594672353457,0.07982213864566806
NA1_5519174427,1,8,1,-700,1736.68018550254,-387.028266434094,0.010155327567628054,-0.28194256723668487
NA1_5519175356,1,6,1,0,2226.16609449104,-269.151559441869,0.057503515431475576,-0.23591217863663685
NA1_5519178023,0,6,0,650,-1778.31900038236,-54.99505390027,-0.037680682403192736,0.0826932871050518
NA1_5519178193,0,6,2,175,103.434417255977,610.828343971319,-0.05209099301953793,0.30566516816516814
NA1_5519178508,1,5,0,-1700,1708.0601167308,-287.36238032068,-0.02215503355810038,0.4547119547119547
NA1_5519181796,0,5,0,300,1093.47960836235,539.341042547794,0.08693638125416255,-0.4127469022205864
NA1_5519184392,1,3,2,-475,-789.963253940916,-59.881400296019,0.004586564910124669,-0.09343434343434344
NA1_5519185399,0,4,0,-475,1466.12814562899,-111.37049420637,0.0384005012980621,0.21948051948051947
NA1_5519185603,0,5,1,75,-1264.30718087792,27.877565139275,-0.03203400245188365,0.37829401495439996
NA1_5519186502,1,6,1,-375,1260.17657396847,-287.727156622012,0.002448667079353211,-0.08991792521204287
NA1_5519186900,0,3,0,1125,-646.547297615537,110.716526939243,0.023734170727110548,-0.5355619870325753
NA1_5519190031,1,5,0,375,354.797554622261,-350.815352014675,-0.030887254794606304,0.9026210631473789
NA1_5519191507,1,3,0,400,1248.13033419284,570.49013249514,-0.007387663175374439,-0.3278020869739136
NA1_5519195522,1,4,0,-475,343.458448554669,-462.10252084171,-0.02515118760278589,0.8086134453781513
NA1_5519196729,1,5,2,675,-1821.27522901299,-520.210567987561,0.016180587407709782,0.42294832360621837
NA1_5519199343,0,6,2,-375,955.802915269703,-680.157984502111,0.05079999698422319,-0.3110310741889689
NA1_5519201651,1,4,0,25,-752.432925315268,-267.20167182928,-0.1010290468526778,0.25559260141303486
NA1_5519204495,1,5,2,-50,292.735258104486,-127.26286582758,0.039433015103512034,-0.3830759024257476
NA1_5519204751,1,3,-3,625,-1027.19841439325,806.075810515179,0.008560512309606767,-0.2688493731332606
NA1_5519205114,1,7,0,-350,345.274053518932,252.956945761911,0.0360015305636535,0.2925223928469016
NA1_5519206577,0,2,-1,450,403.369328277764,-23.651438616667,0.02698427028508098,-0.25089031339031337
NA1_5519210358,0,3,-1,875,-1520.06135614028,-22.754373686981,-0.03989194574778638,-0.11854395604395604
NA1_5519212971,0,5,-1,325,299.247948578266,691.724199361607,0.048024865841232785,-0.426474913974914
NA1_5519214112,0,7,2,-275,886.403985204184,-506.582355489141,0.012783029529971098,0.15584322797945088
NA1_5519214856,1,2,0,375,-1668.4304545476,-340.402013633847,0.010756199330744206,-0.678575346222405
NA1_5519215553,1,5,0,50,507.921562067203,-216.804681468339,-0.012041459938560869,-0.04062653462808261
NA1_5519215679,1,7,2,0,80.3627165267071,-128.373387429455,0.06289410315126297,0.2590440818062301
NA1_5519216638,1,4,0,0,643.777731970398,156.685348669923,-0.026416921044023302,-0.28946339253244624
NA1_5519220067,0,5,2,-125,-521.60055680737,97.564827046058,-0.06113216046740008,0.19042684833759885
NA1_5519225105,0,4,2,50,828.138708745021,-90.322173211284,-0.0027166500959345456,0.19166666666666668
NA1_5519225588,1,4,-1,-200,-885.203407057646,324.499108632836,-0.02023856328170898,-0.33847316743254613
NA1_5519226282,1,4,0,-300,-956.375165952452,-301.597129508987,0.007988469668426309,0.23295454545454544
NA1_5519227694,0,4,-1,-725,1070.52176552403,-696.638614375364,-0.01474551232249197,0.7545884032137229
NA1_5519229134,0,4,-1,-75,-597.117585570383,350.821727526124,0.0296145319177885,-0.03685726038667215
NA1_5519229652,0,3,-2,700,-1137.50450440615,164.185828415852,-0.02530391481520743,0.5233092561033738
NA1_5519233147,1,4,1,-355,-446.187569503511,-217.758524679347,-0.017681649414367052,-0.2501500914544393
NA1_5519234420,1,4,0,425,-213.547302044093,644.114606150653,0.027387970709130297,0.2618839493839494
NA1_5519235044,1,3,0,250,260.822785974189,64.122118430989,-0.050697312788001506,-0.08188796497620027
NA1_5519236084,1,6,0,525,-420.987893619802,-600.567595199551,0.04195656051841046,0.3528348463131072
NA1_5519238917,0,4,-2,200,154.273485759807,740.877876712956,-0.023063944761118112,-0.19364548494983277
NA1_5519239366,1,5,1,475,584.320693098326,-42.147681105305,0.028849296754825334,0.4082084582084582
NA1_5519240151,1,2,1,25,647.955838329489,441.991727225984,0.033170039718619974,-0.45633483285085114
NA1_5519246846,1,2,1,0,1011.72122695916,1495.925809853335,-0.06543191881301498,0.14855987379207194
NA1_5519248589,0,4,1,500,284.941437437739,-4.605940103873,0.02644838041115287,0.34154179154179154
NA1_5519249208,0,4,1,-350,868.008517211427,280.969919261131,0.013727138545803968,-0.45800865800865803
NA1_5519249957,1,5,0,-350,1805.39628447126,-37.917643930117,-0.009747693580802514,0.1718049923932277
NA1_5519250557,0,5,2,-825,956.740641878147,621.767881926714,0.034421737683991614,-0.030329474447121505
NA1_5519250779,0,5,0,-800,884.863691632716,-9.646975491503,-0.02857569750604079,-0.04470945720945721
NA1_5519251497,0,3,1,-750,-60.7702032216503,399.133986689578,-0.005372287295006342,-0.10743911661094324
NA1_5519254917,1,2,-1,-775,-1.15734917744703,113.351661644518,0.05375455788538339,-0.0321923690344743
NA1_5519255955,0,0,-2,575,193.953232722742,-20.865085602469,0.09994694317489346,0.11449805354604116
NA1_5519257140,0,5,2,-495,1092.54243429908,81.217195570458,0.032676441086118224,-0.35407239819004527
NA1_5519259335,1,3,0,50,443.810615447193,523.180304562769,0.01410463625971537,0.035495142112789174
NA1_5519262843,0,5,3,-450,345.3665242324,-113.450633664471,-0.003921777427357114,0.05341193893825473
NA1_5519265599,0,4,0,25,-1453.22844143743,274.135321384069,0.03052335306955595,0.5087412587412588
NA1_5519269224,0,3,0,200,1608.69897137605,-16.962284846998,-0.04444459646557141,0.019713619713619714
NA1_5519270169,1,4,-1,800,-342.139456210864,-276.844388947814,-0.014892486936097484,0.2273527427165198
NA1_5519271799,0,6,1,-500,1201.94784279616,-548.003321742956,-0.0634328907438606,0.40977213849931904
NA1_5519272351,1,4,0,-500,198.225237587782,-784.023651085632,-0.011486650686058853,0.10346320346320347
NA1_5519272552,1,5,1,-875,1347.07835992371,256.59710214311,0.012470896713258383,-0.8771322809046594
NA1_5519273777,0,7,1,-250,1561.40247097214,-108.553018699553,0.07328497008423894,0.3239688896153427
NA1_5519273920,0,5,2,275,-364.738375491104,-130.08860349638,-0.016259718926369467,0.21336996336996336
NA1_5519276423,1,5,1,375,-602.294583511683,-324.287227670193,0.023791592727037868,-0.17731771152823783
NA1_5519278235,0,3,2,325,-401.580880308796,242.107853999912,0.003979441675445846,-0.022302860538154657
NA1_5519278501,1,6,1,225,449.245701681223,-165.983975400195,0.007289678990330553,0.05345708213355272
NA1_5519281298,1,5,1,75,483.028229303341,320.11747557831,-0.09126146190531094,0.32804972804972804
NA1_5519281796,0,4,0,-125,-113.175610625824,161.582922975188,0.015174468376325469,0.11361971361971362
NA1_5519282310,0,2,-1,-175,92.9331613910858,411.83635757817,-0.028037575785951244,0.06170765509000803
NA1_5519285941,0,6,1,-700,806.607068576734,-386.334049210406,0.02048988161483015,-0.4042249417249417
NA1_5519286390,1,2,2,95,-984.125718497949,109.939225471425,-0.004794765985438527,-0.12699392111156818
NA1_5519286494,1,4,1,-50,-1059.11159190626,-94.722977069124,0.02494284057909624,-0.3796299238518918
NA1_5519288339,0,2,-1,-475,-1515.22123919511,106.194541867288,0.004566138177447012,0.06559739280327516
NA1_5519288658,0,3,-1,550,-2471.33306641907,-539.887205572695,-0.0149168128588834,-0.19979138508550273
NA1_5519289368,1,7,0,-25,547.574046996604,187.132330218459,-0.037402599523480386,-0.4618528530293236
NA1_5519291104,1,1,-2,-175,-743.3267410862,594.960414683058,0.021004399572149873,0.05588203876476536
NA1_5519296404,0,4,2,-325,405.838619143967,15.14317103727,-0.04285680208939721,-0.3841882754926233
NA1_5519299569,1,5,2,-75,-1841.360112122,132.728459774428,-0.004389262989431757,0.3873126873126873
NA1_5519299697,0,8,0,-850,283.095288105018,-651.490370901575,0.022410444139003397,0.1890688259109312
NA1_5519300771,0,4,2,-50,-140.943967691405,125.817987144594,0.020645851703979774,0.14520407857498988
NA1_5519300960,0,5,2,0,384.913061955376,-526.691692318975,-0.0441869087020941,-0.3989343989343989
NA1_5519304449,0,6,2,-75,-768.593112540399,-125.858420555542,-0.013956501570356241,0.012494772916767802
NA1_5519305871,1,3,1,-100,704.869552785758,-433.805739947834,-0.05100833952048777,0.30072378601790367
NA1_5519307299,1,3,1,-75,-793.904651418592,420.312695378054,0.07929645282309629,-0.4179750804750805
NA1_5519310015,1,4,0,50,-348.556185083639,426.35496454942,0.04276905413058059,0.02330390198037257
NA1_5519310254,0,5,1,-775,862.538540395366,237.332640704315,0.011971862767829125,-1.1708016355849173
NA1_5519311330,1,3,-1,-75,-603.641444582675,-518.189010444505,-0.03727337617925303,0.15824821463366354
NA1_5519311482,1,4,0,405,1255.42815366419,251.042661553306,0.014282663186797964,0.5927358589123295
NA1_5519313360,0,6,0,-575,-1245.28546044197,39.825608192283,-0.01566377941871702,-0.5071423975061746
NA1_5519314046,1,3,0,375,-686.146804527132,-34.869837321837,-0.0022759634149361265,0.5588662068925226
NA1_5519315838,0,5,2,-275,-255.965838355765,-387.864134041299,0.04159398497408237,0.1357508870439905
NA1_5519317598,0,4,-1,-125,-377.343309874827,603.347280758744,0.07505940412573704,-0.2642455583632054
NA1_5519323029,0,3,0,-50,-885.190683757487,-152.795583275091,0.021896946411612765,-0.22290253606043078
NA1_5519326815,1,4,1,-75,920.243917969357,706.39840930904,0.04190403137654045,-0.4230138282769862
NA1_5519326846,0,4,1,350,307.799823508483,526.807423466819,-0.030133898746053912,0.1917522750727085
NA1_5519328017,0,2,1,750,-184.147499778855,87.555198479824,0.022763977895531154,-0.27704060645237116
NA1_5519328626,1,3,-2,-450,738.867187596176,44.92633350084,0.01617571074957662,0.30086996336996336
NA1_5519330507,1,6,1,300,1428.45446092424,-78.488638107538,-0.010784144260753437,-0.20622866910388785
NA1_5519331458,0,4,0,375,-744.765505243882,497.09793447071,0.01053645206123397,-0.4125226811372322
NA1_5519331865,0,3,0,725,-2665.3305440353,-430.671766593087,0.022854842618637426,0.9264887073710603
NA1_5519333863,0,6,3,-750,34.5829872750701,230.942009778286,-0.0761267783494075,-0.3930074311653259
NA1_5519334349,0,6,0,100,-654.530972189403,468.747384613438,-0.04155143460177543,0.5781718281718282
NA1_5519337199,0,4,1,350,446.513664302905,-2.15925583496,-0.007029349780090285,0.24298245614035088
NA1_5519337399,0,4,1,-675,2045.62549918336,-633.70050962166,-0.0038590355156796637,-0.017482517482517484
NA1_5519337562,1,6,1,1325,-1210.23613651015,-169.146046083815,0.005514047620590776,-0.01703296703296703
NA1_5519340135,0,2,1,50,216.63482116657,165.632645213536,0.08822868273688328,-0.2273924905503853
NA1_5519340142,0,4,1,75,-152.076563005454,-465.631311865769,-0.01761134208392112,0.15885780885780887
NA1_5519340278,1,2,0,-500,379.380194951002,-468.814613944201,-0.010157398244112272,0.029780840074957723
NA1_5519343318,0,5,0,50,-172.587511201307,-9.433435811695,0.0011154587387242666,-0.4567030192030192
NA1_5519343392,0,5,1,-20,364.151922543733,221.283981587187,0.030526534231608938,0.32299277519865754
NA1_5519343778,1,6,4,-1000,979.914693871604,-104.837654433806,0.02576073672092897,-0.39295507124454493
NA1_5519345447,1,3,2,400,-384.717959723166,-20.299695089172,0.003308493796195432,-0.2536597839843276
NA1_5519347769,0,4,1,500,-1037.32123481525,271.764426645087,-0.006669777172703439,0.0979379316335838
NA1_5519347984,0,5,2,-825,2207.25556593514,657.829659599232,0.030891596827268494,-0.05549450549450549
NA1_5519349218,1,4,0,375,-834.87914421291,133.422522757706,-0.03756430396795292,0.029929354271459534
NA1_5519350408,0,5,0,325,-654.379897422548,247.913417880274,0.005490966069949753,-0.6332833832833833
NA1_5519350760,1,7,2,-400,-104.428464099,-326.66156467339,-0.049379114391949856,-0.32071898689545747
NA1_5519350869,1,5,0,475,-844.751955112526,134.41634709362,-0.08133177345393237,0.3364468864468865
NA1_5519352864,0,4,-1,-250,-348.922943710177,-170.532966072318,0.018769343502686598,0.18035991785991787
NA1_5519354286,1,5,1,-375,3115.21793151514,722.729112350636,0.016558529348535755,0.07785025432084255
NA1_5519354551,0,4,0,450,-253.733121028607,511.601206830373,-0.01612416927412461,-0.40422489017690255
NA1_5519355115,1,4,3,-80,762.406712826656,-287.102868436692,-0.07474381144777026,0.2691549829480864
NA1_5519356249,1,3,1,-200,-927.432707173337,453.302383088108,0.02221072369785811,-0.459007659007659
NA1_5519356275,0,3,-2,25,-103.011507245263,193.343427064901,-0.00788301924204561,0.4452302599361423
NA1_5519356547,0,5,1,-400,678.589164512623,-617.47931436503,0.006739552409787152,0.2935897435897436
NA1_5519359220,0,4,-1,850,-285.991016116828,349.786918988586,-0.04532336551133818,0.35853729603729606
NA1_5519359499,1,6,0,175,-219.134285268442,-626.766773460939,0.03553277215235604,-0.07807143836555601
NA1_5519360434,1,5,3,-725,1248.82082025615,-198.95764296436,0.06332249209742635,-0.27246919746919745
NA1_5519360435,0,6,2,-700,235.351684136936,-422.836528895238,-0.05795680182210007,-0.0031746031746031746
NA1_5519360946,0,5,0,-50,1875.85031667044,-298.959621196416,0.0004963396410764832,-0.6556999072478948
NA1_5519360967,1,5,1,375,-281.9624614499,-35.914262298791,-0.06758005026170036,0.11841625866393668
NA1_5519364815,1,5,2,600,-1031.10094738645,-996.084743665496,-0.000869367029258767,0.205055565349683
NA1_5519366698,0,3,0,-150,515.742001858848,141.846494220525,0.06279872742103847,-0.7195655321151396
NA1_5519370667,1,3,0,-500,-464.178717353926,-318.625416998983,0.0251736518953236,-0.3856060606060606
NA1_5519373538,0,4,0,750,-178.892787736749,-330.065396568292,0.022351937206719578,-0.15928755340520045
NA1_5519374347,0,6,2,-870,1751.13154719991,-314.806211487152,-0.003436051552283264,-0.47232212232212234
NA1_5519374644,0,4,0,205,-88.2307219131758,-90.824235161192,-0.049631959554830914,0.20562770562770563
NA1_5519375137,0,6,0,850,-2939.98954154697,192.652355334737,0.014191987388739983,0.31830647422752684
NA1_5519376370,1,6,2,-1000,661.659859905179,151.194190150183,0.03921995879133856,-0.31641560194191776
NA1_5519377758,0,2,-1,225,-105.444170499556,373.733537561969,0.06638515827233486,0.16867978512715354
NA1_5519378508,0,4,0,1175,-1136.57412457538,316.980249370285,-0.031066770458948845,0.045321345321345324
NA1_5519379076,0,5,1,25,296.396058432992,370.167953707085,0.022831303932567285,-0.24250333000333
NA1_5519379999,0,6,4,-700,437.811341435824,-201.64561916768,0.02853934128615401,-0.025890775890775892
NA1_5519380490,0,5,2,530,-1442.01384516696,-179.444735183671,-0.009894969159449457,0.138926436592677
NA1_5519381671,0,5,1,-1050,1278.42943427605,-11.190153802939,0.02007817733710571,0.010927960927960927
NA1_5519384248,1,7,0,-325,-32.3358765827825,-1215.004792035495,0.029487899953338597,-0.21194777444777443
NA1_5519385426,1,7,0,975,-2034.34156802487,-334.860159535473,-0.020368275005120923,0.1787878787878788
NA1_5519388458,1,2,-1,-75,318.227534661782,-131.395336972191,0.03270088524489727,-0.5557538952275795
NA1_5519388794,0,5,0,150,-941.590710694386,-150.895121984217,0.08442042185666501,0.052279973507594994
NA1_5519390680,1,5,1,-100,-483.522163057549,-49.330906387783,-0.0005683226289162191,0.22560266530854767
NA1_5519390990,1,4,2,25,-514.913037336087,460.764504358392,0.014834072512551207,-0.28733766233766234
NA1_5519393104,1,6,2,-1000,2093.52264612257,-525.810391701631,-0.0008042850323059199,-0.3695987835693718
NA1_5519393424,0,2,-1,200,-968.25145160784,667.673638757374,0.024024505679573278,-1.0983634013045778
NA1_5519395932,1,3,-1,675,-993.432789789007,185.988125940871,0.022960176102190605,-0.736510938802529
NA1_5519396164,0,4,-1,525,-1642.55876906786,-142.040500990373,-0.006548795970170722,-0.2725578429138801
NA1_5519396277,1,4,0,-100,-240.986600108145,676.506287740846,-0.011277929239799792,0.3308634992458522
NA1_5519397109,1,7,1,-325,2149.86061197772,754.575951521304,0.002220321677804787,0.20744255744255743
NA1_5519398583,0,3,0,-900,-213.60276379298,-871.050441550791,-0.02008983727872914,-0.02326888797477033
NA1_5519401434,0,6,1,-25,1897.50130019526,-683.612727484174,-0.0029706393754700485,-0.1295195001077354
NA1_5519401667,1,4,1,-325,1743.56629571743,477.03260125267,0.020573023419972553,0.08933615404203639
NA1_5519402067,0,6,1,-325,574.266034444129,-227.944438733419,0.06226771479843645,0.12051152676909845
NA1_5519402263,1,4,0,450,-1269.02525292612,-653.634315594921,-0.0065121977352205415,0.22974941724941725
NA1_5519402801,0,5,2,100,-424.755965496664,767.722707539556,0.019705751223458443,0.08382401911813676
NA1_5519403619,0,4,2,0,191.739105407981,590.877772175278,0.026234986804845078,-0.5493672993672993
NA1_5519404546,0,3,-2,425,-503.740246355139,922.716452478885,-0.01814622601920023,0.04358974358974359
NA1_5519406506,0,6,-1,325,37.8118218692098,-355.97225420103,-0.023706367554765937,-0.3014985014985015
NA1_5519408019,1,4,1,-175,378.51358896173,-190.969862557214,-0.005510527243283136,0.84067541505622
NA1_5519409231,0,0,0,-300,-231.503401170968,578.159926360281,0.09906222742929086,-0.43285048285048283
NA1_5519409704,1,5,3,-825,1129.64785147664,199.071003493278,0.04340713527233509,0.1491740715424926
NA1_5519411684,1,6,2,50,-1402.85504048525,290.636841998537,0.024632198904850876,-0.6074868758692288
NA1_5519414077,1,5,2,-475,1358.30833145187,-267.940735540212,0.007740290761396163,-0.007184482184482185
NA1_5519414337,1,6,2,-400,542.802081454504,559.56490811953,0.0009311873054398525,0.08771645021645022
NA1_5519415095,0,4,-1,325,-463.134956816324,225.003553349385,-0.050668287696587384,0.2233100233100233
NA1_5519415671,1,2,0,50,-65.281895000081,894.116947243938,0.026321720028367756,-0.23380638968874262
NA1_5519415826,0,5,1,-75,-49.8545544115495,-14.430201565828,0.06272014915155705,-0.068006993006993
